      7.0000     495.0000      83.0000       0.0000       4.0000      28.0000       8.0000       1.0000      17.0000       5.0000
      7.0000     496.0000      83.0000       1.0000       3.0000      29.0000       8.0000       1.0000      17.0000       5.0000
      7.0000     497.0000      83.0000       0.0000       5.0000      33.0000      11.0000       0.0000      17.0000       5.0000
      7.0000     498.0000      83.0000       1.0000       4.0000      26.0000       6.0000       0.0000      17.0000       5.0000
      7.0000     499.0000      84.0000       1.0000       3.0000      31.0000       6.0000       1.0000      19.0000       3.0000
      7.0000     500.0000      84.0000       0.0000       4.0000      28.0000      10.0000       1.0000      19.0000       3.0000
      7.0000     501.0000      84.0000       1.0000       4.0000      35.0000      14.0000       1.0000      19.0000       3.0000
      7.0000     502.0000      84.0000       0.0000       4.0000      26.0000      11.0000       1.0000      19.0000       3.0000
      7.0000     503.0000      84.0000       0.0000       3.0000      28.0000      10.0000       0.0000      19.0000       3.0000
      7.0000     504.0000      84.0000       1.0000       4.0000      28.0000      15.0000       0.0000      19.0000       3.0000
      7.0000     505.0000      85.0000       0.0000       6.0000      28.0000      10.0000       1.0000      25.0000     999.0000
      7.0000     506.0000      85.0000       0.0000       4.0000      30.0000      12.0000       1.0000      25.0000     999.0000
      7.0000     507.0000      85.0000       0.0000       3.0000      29.0000      12.0000       0.0000      25.0000     999.0000
      7.0000     508.0000      85.0000       0.0000       3.0000      24.0000       6.0000       0.0000      25.0000     999.0000
      7.0000     509.0000      85.0000       0.0000       7.0000      34.0000      14.0000       1.0000      25.0000     999.0000
      7.0000     510.0000      85.0000       1.0000       4.0000      26.0000       6.0000       1.0000      25.0000     999.0000
      7.0000     511.0000      86.0000       0.0000       4.0000      32.0000       9.0000       0.0000      21.0000       5.0000
      7.0000     512.0000      86.0000       0.0000       4.0000      26.5053      14.0000       0.0000      21.0000       5.0000
      7.0000     513.0000      86.0000       0.0000       4.0000      28.0000       8.0000       1.0000      21.0000       5.0000
      7.0000     514.0000      86.0000       1.0000       5.0000      38.0000       9.0000       1.0000      21.0000       5.0000
      7.0000     515.0000      86.0000       0.0000       4.0000      29.0000       8.0000       0.0000      21.0000       5.0000
      7.0000     516.0000      86.0000       1.0000       5.0000      31.0000       7.0055       1.0000      21.0000       5.0000
      7.0000     517.0000      87.0000       1.0000       3.0000      24.0000       8.0000       0.0000      24.0000       3.0000
      7.0000     518.0000      87.0000       0.0000       3.0000      40.0000      13.0000       1.0000      24.0000       3.0000
      7.0000     519.0000      87.0000       0.0000       5.0000      26.0000      12.1899       0.0000      24.0000       3.0000
      7.0000     520.0000      87.0000       0.0000       5.0000      35.0402      12.0000       1.0000      24.0000       3.0000
      7.0000     521.0000      87.0000       0.0000       6.0000      28.0000      10.0000       1.0000      24.0000       3.0000
      7.0000     522.0000      87.0000       1.0000       2.0000      22.0000       5.0000       1.0000      24.0000       3.0000
      7.0000     523.0000      88.0000       0.0000       3.0000      29.0000      12.0000       0.0000      27.0000       5.5000
      7.0000     524.0000      88.0000       0.0000       6.0000      28.6784      13.0000       0.0000      27.0000       5.5000
      7.0000     525.0000      88.0000       0.0000       3.0000      30.0000       9.0000       1.0000      27.0000       5.5000
      7.0000     526.0000      88.0000       0.0000       5.0000      29.1079      13.0000       0.0000      27.0000       5.5000
      7.0000     527.0000      88.0000       0.0000       5.0000      38.0000      14.0000       1.0000      27.0000       5.5000
      7.0000     528.0000      88.0000       0.0000       3.0000      31.0000       8.0000       1.0000      27.0000       5.5000
      7.0000     529.0000      89.0000       1.0000       3.0000      28.0000       9.0000       1.0000      15.0000       4.0000
      7.0000     530.0000      89.0000       0.0000       2.0000      26.0000       4.0000       0.0000      15.0000       4.0000
      7.0000     531.0000      89.0000       1.0000       4.0000      30.0000       6.0000       0.0000      15.0000       4.0000
      7.0000     532.0000      89.0000       1.0000       3.0000      25.0000       5.0000       1.0000      15.0000       4.0000
      7.0000     533.0000      89.0000       1.0000       3.0000      26.0000       6.0000       1.0000      15.0000       4.0000
      7.0000     534.0000      89.0000       0.0000       3.0000      28.0000      10.0000       0.0000      15.0000       4.0000
      7.0000     535.0000      90.0000       0.0000       5.0000      30.0000       7.0000       1.0000      14.0000       5.0000
      7.0000     536.0000      90.0000       1.0000       2.0000      19.0000       6.0000       0.0000      14.0000       5.0000
      7.0000     537.0000      90.0000       1.0000       4.0000      34.0000      14.0000       1.0000      14.0000       5.0000
      7.0000     538.0000      90.0000       1.0000       3.0000      25.0000       8.0000       0.0000      14.0000       5.0000
      7.0000     539.0000      90.0000       1.0000       2.0000      18.0000       6.0000       0.0000      14.0000       5.0000
      7.0000     540.0000      90.0000       0.0000       4.0000      30.0000      11.0000       0.0000      14.0000       5.0000
      7.0000     541.0000      91.0000       0.0000       5.0000      33.0000      14.0000       1.0000      24.0000       5.0000
      7.0000     542.0000      91.0000       0.0000       5.0000      25.0000      10.0000       1.0000      24.0000       5.0000
      7.0000     543.0000      91.0000       0.0000       4.0000      38.0000      13.0000       1.0000      24.0000       5.0000
      7.0000     544.0000      91.0000       0.0000       4.0000      30.0000      11.0000       1.0000      24.0000       5.0000
      7.0000     545.0000      91.0000       0.0000       4.0000      32.0000      11.0000       1.0000      24.0000       5.0000
      7.0000     546.0000      91.0000       0.0000       6.0000      36.0000      12.0000       1.0000      24.0000       5.0000
      7.0000     547.0000      92.0000       1.0000       4.0000      23.0000      10.0000       0.0000      19.0000       5.0000
      7.0000     548.0000      92.0000       0.0000       4.0000      23.0000       9.0000       0.0000      19.0000       5.0000
      7.0000     549.0000      92.0000       0.0000       4.0000      28.0000      13.0000       0.0000      19.0000       5.0000
      7.0000     550.0000      92.0000       1.0000       5.0000      29.0000      11.0000       0.0000      19.0000       5.0000
      7.0000     551.0000      92.0000       0.0000       3.0000      22.0000       2.0000       1.0000      19.0000       5.0000
      7.0000     552.0000      92.0000       0.0000       3.0000      24.0000      13.0000       0.0000      19.0000       5.0000
      7.0000     553.0000      93.0000       0.0000       4.0000      28.0000       9.0000       1.0000      23.0000       5.5000
      7.0000     554.0000      93.0000     999.0000     999.0000      37.0183      11.0000       0.0000      23.0000       5.5000
      7.0000     555.0000      93.0000       0.0000       4.0000      32.0000      10.0000       0.0000      23.0000       5.5000
      7.0000     556.0000      93.0000       0.0000       5.0000      27.9001      11.0000       1.0000      23.0000       5.5000
      7.0000     557.0000      93.0000       1.0000       4.0000      34.0000       9.0000       1.0000      23.0000       5.5000
      7.0000     558.0000      93.0000       0.0000       7.0000      34.0000      13.0000       1.0000      23.0000       5.5000
      7.0000     559.0000      94.0000       1.0000       4.0000      36.2449      14.0000       1.0000      23.0000       4.0000
      7.0000     560.0000      94.0000       0.0000       6.0000      21.0000      17.0000       1.0000      23.0000       4.0000
      7.0000     561.0000      94.0000       0.0000       4.0000      27.0000      10.0000       1.0000      23.0000       4.0000
      7.0000     562.0000      94.0000       1.0000       3.0000      28.0000      12.0000       0.0000      23.0000       4.0000
      7.0000     563.0000      94.0000       0.0000       5.0000      32.0000      10.0000       0.0000      23.0000       4.0000
      7.0000     564.0000      94.0000       0.0000       4.0000      31.0000      11.0000       0.0000      23.0000       4.0000
      7.0000     565.0000      95.0000       0.0000       4.0000      25.0000       7.0000       1.0000      25.0000       6.0000
      7.0000     566.0000      95.0000       0.0000       7.0000      30.0000      14.0000       1.0000      25.0000       6.0000
      7.0000     567.0000      95.0000       0.0000       5.0000      28.0000      10.0000       0.0000      25.0000       6.0000
