      6.0000     617.0000     103.0000       1.0000       5.0000      31.0000       7.0000       1.0000      18.0000       5.5000
      6.0000     618.0000     103.0000       0.0000       3.0000      24.0000       9.0000       0.0000      18.0000       5.5000
      6.0000     619.0000     104.0000       0.0000       5.0000      20.2300      13.0000       1.0000      17.0000       4.5000
      6.0000     620.0000     104.0000       1.0000       3.0000      28.0000      10.0000       0.0000      17.0000       4.5000
      6.0000     621.0000     104.0000       0.0000       3.0000      28.0000       9.0000       1.0000      17.0000       4.5000
      6.0000     622.0000     104.0000       0.0000       3.0000      26.0000      12.0000       1.0000      17.0000       4.5000
      6.0000     623.0000     104.0000       1.0000       3.0000      23.0000       5.0000       0.0000      17.0000       4.5000
      6.0000     624.0000     104.0000       1.0000       4.0000      27.0000       9.0000       1.0000      17.0000       4.5000
      6.0000     625.0000     105.0000       1.0000       6.0000      33.9604      11.0000       0.0000      21.0000       5.0000
      6.0000     626.0000     105.0000       1.0000       4.0000      28.0000       5.0000       0.0000      21.0000       5.0000
      6.0000     627.0000     105.0000       1.0000       3.0000      17.0000       5.0000       0.0000      21.0000       5.0000
      6.0000     628.0000     105.0000       1.0000       4.0000      28.0000      10.0000       1.0000      21.0000       5.0000
      6.0000     629.0000     105.0000       0.0000       4.0000      24.5439       9.0000       0.0000      21.0000       5.0000
      6.0000     630.0000     105.0000       1.0000       3.0000      32.0000       5.0000       1.0000      21.0000       5.0000
      7.0000       1.0000       1.0000       0.0000       3.0000      32.0000      11.0000       1.0000      18.0000       3.5000
      7.0000       2.0000       1.0000       1.0000       4.0000      25.4367      13.0000       1.0000      18.0000       3.5000
      7.0000       3.0000       1.0000       1.0000       4.0000      30.0000       9.0000       1.0000      18.0000       3.5000
      7.0000       4.0000       1.0000       1.0000       3.0000      29.0000       8.0000       1.0000      18.0000       3.5000
      7.0000       5.0000       1.0000       1.0000       4.0000      26.0000       7.0000       0.0000      18.0000       3.5000
      7.0000       6.0000       1.0000     999.0000     999.0000      22.1596      10.0000       0.0000      18.0000       3.5000
      7.0000       7.0000       2.0000       0.0000       5.0000      22.0893      11.0000       0.0000      17.0000       4.0000
      7.0000       8.0000       2.0000       0.0000       3.0000      22.0000       9.0000       1.0000      17.0000       4.0000
      7.0000       9.0000       2.0000       0.0000       2.0000      23.0000       8.6994       0.0000      17.0000       4.0000
      7.0000      10.0000       2.0000       0.0000       4.0000      32.0000       9.0000       0.0000      17.0000       4.0000
      7.0000      11.0000       2.0000       0.0000       5.0000      32.6559      12.0000       1.0000      17.0000       4.0000
      7.0000      12.0000       2.0000       1.0000       4.0000      36.0000      13.0000       0.0000      17.0000       4.0000
      7.0000      13.0000       3.0000       0.0000       3.0000      16.0000       0.0000       0.0000      24.8558       6.0000
      7.0000      14.0000       3.0000       1.0000       3.0000      25.0000       8.0000       0.0000      18.3046       6.0000
      7.0000      15.0000       3.0000       0.0000       3.0000      31.0000      15.0000       1.0000      25.9110       6.0000
      7.0000      16.0000       3.0000       0.0000       6.0000      27.0000       9.0000       1.0000      18.9887       6.0000
      7.0000      17.0000       3.0000       0.0000       4.0000      30.0000       9.0000       1.0000      20.8618       6.0000
      7.0000      18.0000       3.0000       0.0000       3.0000      23.0000       8.9026       1.0000      19.5004       6.0000
      7.0000      19.0000       4.0000       0.0000       3.0000      27.4050      13.0000       0.0000      20.0000       4.5000
      7.0000      20.0000       4.0000       1.0000       5.0000      26.0000      11.0000       0.0000      20.0000       4.5000
      7.0000      21.0000       4.0000       0.0000       4.0000      27.0000       8.0000       1.0000      20.0000       4.5000
      7.0000      22.0000       4.0000       1.0000       4.0000      42.0000      10.0000       1.0000      20.0000       4.5000
      7.0000      23.0000       4.0000       0.0000       5.0000      24.0000       8.0000       1.0000      20.0000       4.5000
      7.0000      24.0000       4.0000       0.0000       6.0000      37.0000      16.0000       0.0000      20.0000       4.5000
      7.0000      25.0000       5.0000       0.0000       4.0000      33.0000      12.0000       0.0000      23.0000       6.5000
      7.0000      26.0000       5.0000       0.0000       4.0000      37.0000      13.0000       1.0000      23.0000       6.5000
      7.0000      27.0000       5.0000       0.0000       4.0000      29.0000      10.1590       1.0000      23.0000       6.5000
      7.0000      28.0000       5.0000       0.0000       5.0000      32.0000       9.0000       1.0000      23.0000       6.5000
      7.0000      29.0000       5.0000       0.0000       4.0000      24.0000       6.0000       0.0000      23.0000       6.5000
      7.0000      30.0000       5.0000       1.0000       3.0000      31.0000       6.0000       0.0000      23.0000       6.5000
      7.0000      31.0000       6.0000       1.0000       3.0000      21.0000       2.0000       0.0000      16.2591     999.0000
      7.0000      32.0000       6.0000       1.0000       3.0000      29.0000       8.0000       0.0000      15.9678     999.0000
      7.0000      33.0000       6.0000       0.0000       5.0000      32.4286      12.0000       1.0000      22.2069     999.0000
      7.0000      34.0000       6.0000       0.0000       5.0000      25.0000       9.0000       1.0000      13.8016     999.0000
      7.0000      35.0000       6.0000     999.0000     999.0000      27.0637      12.0000       0.0000      18.7596     999.0000
      7.0000      36.0000       6.0000       1.0000       5.0000      36.0000      13.7276       1.0000      19.3119     999.0000
      7.0000      37.0000       7.0000       1.0000       2.0000      29.0000       4.0000       1.0000      12.0000       2.0000
      7.0000      38.0000       7.0000       0.0000       4.0000      26.0000       6.4811       1.0000      12.0000       2.0000
      7.0000      39.0000       7.0000       1.0000       2.0000      26.0000       6.0000       0.0000      12.0000       2.0000
      7.0000      40.0000       7.0000       0.0000       4.0000      26.0000      10.0000       1.0000      12.0000       2.0000
      7.0000      41.0000       7.0000       1.0000       4.0000      31.0000       9.0000       1.0000      12.0000       2.0000
      7.0000      42.0000       7.0000       0.0000       4.0000      33.0000       8.0000       0.0000      12.0000       2.0000
      7.0000      43.0000       8.0000     999.0000     999.0000      23.2792       8.0000       0.0000      16.0000       3.5000
      7.0000      44.0000       8.0000       0.0000       5.0000      26.0000      12.0000       0.0000      16.0000       3.5000
      7.0000      45.0000       8.0000       0.0000       5.0000      25.0000       5.0000       1.0000      16.0000       3.5000
      7.0000      46.0000       8.0000     999.0000     999.0000      25.8961       9.0000       1.0000      16.0000       3.5000
      7.0000      47.0000       8.0000       0.0000       3.0000      29.0000       5.0000       1.0000      16.0000       3.5000
      7.0000      48.0000       8.0000       0.0000       4.0000      27.0000       5.5124       0.0000      16.0000       3.5000
      7.0000      49.0000       9.0000       0.0000       5.0000      27.0000       7.0000       0.0000      23.0000       4.0000
      7.0000      50.0000       9.0000       0.0000       5.0000      28.0000       9.0000       0.0000      23.0000       4.0000
      7.0000      51.0000       9.0000       0.0000       4.0000      26.0000       7.0000       0.0000      23.0000       4.0000
      7.0000      52.0000       9.0000       0.0000       4.0000      29.0000      12.0000       1.0000      23.0000       4.0000
      7.0000      53.0000       9.0000       1.0000       4.0000      28.0000      10.0000       1.0000      23.0000       4.0000
      7.0000      54.0000       9.0000       0.0000       5.0000      25.0000       8.4670       0.0000      23.0000       4.0000
      7.0000      55.0000      10.0000       1.0000       4.0000      33.0000       8.0000       1.0000      24.0000       6.5000
      7.0000      56.0000      10.0000       1.0000       3.0000      27.0000       9.0000       0.0000      24.0000       6.5000
      7.0000      57.0000      10.0000       0.0000       4.0000      29.0000       6.0000       1.0000      24.0000       6.5000
      7.0000      58.0000      10.0000       0.0000       4.0000      36.0000      14.0000       1.0000      24.0000       6.5000
      7.0000      59.0000      10.0000       0.0000       4.0000      24.0000       4.5986       0.0000      24.0000       6.5000
