      6.0000     766.0000      15.0000       3.0000       0.0000       1.0000       2.0000      24.0000       8.0000       8.0000      46.0000      51.0000       0.0000       5.1200      62.0000
      6.0000     767.0000      15.0000       3.0000       1.0000       0.0000       3.0000      58.8000       9.0000       9.0000      50.0000      53.0000       0.0000       5.1200      62.0000
      6.0000     768.0000      15.0000       3.0000       1.0000       1.0000       2.0000      43.8000      12.0000     999.0000      50.0000      57.2071       0.0000       5.1200      62.0000
      6.0000     769.0000      15.0000       1.0000       0.0000       1.0000       2.0000      42.0000       9.0000       9.0000      50.0000      53.0000       0.0000       5.1200      62.0000
      6.0000     770.0000      15.0000       3.0000       1.0000       1.0000       2.0000      49.4000       9.0000       9.0000      50.0000      59.0000       0.0000       5.1200      62.0000
      6.0000     771.0000      15.0000       3.0000       1.0000       0.0000       2.0000      41.7000      11.0000      12.0000      42.0000      53.0000       0.0000       5.1200      62.0000
      6.0000     772.0000      15.0000       2.0000       0.0000       1.0000       2.0000      50.2000      10.0000      12.0000      45.0000      51.0000       0.0000       5.1200      62.0000
      6.0000     838.0000      15.0000       3.0000       1.0000       1.0000       2.0000      51.8000      11.0000      12.0000      57.0000      55.0000       0.0000       5.1200      62.0000
      6.0000     839.0000      15.0000     999.0000       1.0000       1.0000       2.0000      53.0000       7.0000       7.0000      49.0000      52.0000       0.0000       5.1200      62.0000
      6.0000     840.0000      15.0000       3.0000       1.0000       0.0000       3.0000      60.4000      11.0000      10.0000      51.0000      52.0000       0.0000       5.1200      62.0000
      6.0000     841.0000      15.0000       3.0000       1.0000       1.0000       2.0000      44.5000      12.0000      12.0000      54.0000      64.0000       0.0000       5.1200      62.0000
      6.0000     842.0000      15.0000       2.0000       0.0000       1.0000       2.0000      37.5000       9.0000       9.0000      52.0000      46.0000       0.0000       5.1200      62.0000
      6.0000     843.0000      15.0000       3.0000       0.0000       1.0000       2.0000      32.2000       3.0000       3.0000      46.0000      46.0000       0.0000       5.1200      62.0000
      6.0000     844.0000      15.0000       3.0000       0.0000       1.0000       2.0000      41.0000       9.0000       9.0000      48.0000      43.0000       0.0000       5.1200      62.0000
      6.0000     845.0000      15.0000       2.0000       0.0000       1.0000       2.0000      47.8000      11.0000       8.0000      49.0000      49.0000       0.0000       5.1200      62.0000
      6.0000     846.0000      15.0000     999.0000       0.0000       1.0000       2.0000      49.7000       9.0000       9.0000      51.0000      55.0000       0.0000       5.1200      62.0000
      6.0000     847.0000      15.0000       3.0000       1.0000       1.0000       2.0000      45.0000      12.0000      10.0000      46.0000      49.0000       0.0000       5.1200      62.0000
      6.0000     972.0000      15.0000       3.0000       1.0000       1.0000       2.0000      49.0000      11.0000       9.0000      43.0000      55.0000       0.0000       5.1200      62.0000
      6.0000     973.0000      15.0000       3.0000       1.0000       0.0000       2.0000      56.5000      11.0000       9.0000      43.0000      58.0000       0.0000       5.1200      62.0000
      6.0000     982.0000      15.0000       2.0000       1.0000       0.0000       2.0000      52.3000       9.0000      10.0000      44.0000      46.0000       0.0000       5.1200      62.0000
      6.0000     305.0000      16.0000       1.0000       1.0000       1.0000       3.0000      62.6000      10.0000      12.0000      54.0000      59.0000       1.0000       6.8600      52.0000
      6.0000     306.0000      16.0000       2.0000       1.0000       0.0000       2.0000      55.3000      10.0000       9.0000      49.0000      61.0000       1.0000       6.8600      52.0000
      6.0000     307.0000      16.0000       3.0000       0.0000       1.0000       2.0000      50.4000       6.0000       8.0000      60.0000      59.0000       1.0000       6.8600      52.0000
      6.0000     308.0000      16.0000     999.0000       0.0000       1.0000       2.0000      52.3000      12.0000     999.0000      59.0000      57.7609       1.0000       6.8600      52.0000
      6.0000     309.0000      16.0000       3.0000       0.0000       0.0000       2.0000      45.7000       9.0000     999.0000      53.0000      55.6206       1.0000       6.8600      52.0000
      6.0000     310.0000      16.0000       3.0000       0.0000       1.0000     999.0000      47.3000       9.0000     999.0000      54.0000      60.6813       1.0000       6.8600      52.0000
      6.0000     311.0000      16.0000       3.0000       0.0000       0.0000       2.0000      44.1000      10.0000      10.0000      61.0000      61.0000       1.0000       6.8600      52.0000
      6.0000     312.0000      16.0000       2.0000       0.0000       0.0000       2.0000      54.4000      12.0000     999.0000      48.0000      50.8886       1.0000       6.8600      52.0000
      6.0000     313.0000      16.0000       3.0000       0.0000       1.0000       2.0000      43.8000       8.0000     999.0000      43.0000      62.5095       1.0000       6.8600      52.0000
      6.0000     314.0000      16.0000       3.0000       1.0000       1.0000       2.0000      51.8000       9.0000       9.0000      51.0000      58.0000       1.0000       6.8600      52.0000
      6.0000     315.0000      16.0000     999.0000       0.0000       1.0000       2.0000      47.8000      10.0000      11.0000      51.0000      59.0000       1.0000       6.8600      52.0000
      6.0000     403.0000      16.0000       2.0000       0.0000       1.0000       2.0000      51.3000      10.0000       8.0000      51.0000      54.0000       1.0000       6.8600      52.0000
      6.0000     404.0000      16.0000       3.0000       0.0000       1.0000       1.0000       6.5000       7.0000       7.0000      39.0000      47.0000       1.0000       6.8600      52.0000
      6.0000     405.0000      16.0000       3.0000       1.0000       0.0000       2.0000      53.7000       8.0000       8.0000      45.0000      64.0000       1.0000       6.8600      52.0000
      6.0000     406.0000      16.0000     999.0000       0.0000       1.0000       2.0000      43.8000       7.0000       7.0000      43.0000      50.0000       1.0000       6.8600      52.0000
      6.0000     407.0000      16.0000       1.0000       0.0000       1.0000       1.0000      51.1000       8.0000       9.0000      55.0000      57.0000       1.0000       6.8600      52.0000
      6.0000     408.0000      16.0000       3.0000       1.0000       1.0000       1.0000      53.0000       8.0000      10.0000      46.0000      50.0000       1.0000       6.8600      52.0000
      6.0000     409.0000      16.0000       3.0000       0.0000       1.0000       2.0000      42.2000       7.0000      10.0000      51.0000      54.0000       1.0000       6.8600      52.0000
      6.0000     410.0000      16.0000     999.0000       0.0000       1.0000       3.0000      68.6000       9.0000      11.0000      58.0000      64.0000       1.0000       6.8600      52.0000
      6.0000     411.0000      16.0000       3.0000       1.0000       1.0000       2.0000      52.0846       8.0000     999.0000      52.0000      49.2396       1.0000       6.8600      52.0000
      6.0000     412.0000      16.0000       2.0000       0.0000       1.0000       2.0000      51.8000       6.0000     999.0000      46.0000      58.0285       1.0000       6.8600      52.0000
      6.0000     413.0000      16.0000       3.0000       0.0000       1.0000       2.0000      50.4000      12.0000      12.0000      49.0000      55.0000       1.0000       6.8600      52.0000
      6.0000     644.0000      16.0000       3.0000       0.0000       1.0000       2.0000      39.4000       6.0000       7.0000      51.0000      42.0000       1.0000       6.8600      52.0000
      6.0000       1.0000      17.0000       2.0000       1.0000       1.0000       1.0000      50.9000      10.0000     999.0000      51.0000      59.9081       1.0000      12.9800      30.0000
      6.0000       2.0000      17.0000       3.0000       0.0000       1.0000       2.0000      47.8000       7.0000       9.0000      51.0000      62.0000       1.0000      12.9800      30.0000
      6.0000       3.0000      17.0000       3.0000       1.0000       1.0000       1.0000      54.6000       9.0000      10.0000      58.0000      57.0000       1.0000      12.9800      30.0000
      6.0000       4.0000      17.0000       2.0000       1.0000       0.0000       3.0000      62.3000       9.0000      10.0000      56.0000      61.0000       1.0000      12.9800      30.0000
